4982;I;2020-02-26T15:46:06Z;2020-02-27T23:09:31Z;WouterFlorijn;jay;3
4983;P;2020-02-26T18:35:57Z;2020-02-29T21:16:56Z;captain-caveman2k;captain-caveman2k;7
4984;P;2020-02-27T02:15:26Z;2020-02-27T15:24:08Z;captain-caveman2k;captain-caveman2k;1
4985;I;2020-02-27T10:02:00Z;2020-02-27T12:55:55Z;bagder;bagder;0
4986;P;2020-02-27T10:10:37Z;2020-02-27T12:55:55Z;bagder;bagder;0
4987;P;2020-02-27T11:01:18Z;;bagder;;6
4988;I;2020-02-27T12:44:13Z;2020-03-02T07:29:47Z;bagder;bagder;11
4989;P;2020-02-27T13:21:42Z;2020-02-27T16:10:18Z;bagder;bagder;0
4990;P;2020-02-27T13:39:24Z;2020-02-27T16:08:46Z;bagder;bagder;0
4991;I;2020-02-27T15:03:29Z;2020-03-05T11:54:21Z;elsamuko;bagder;2
4992;P;2020-02-27T17:34:40Z;2020-03-02T07:29:48Z;captain-caveman2k;bagder;7
4993;P;2020-02-27T17:54:58Z;2020-02-27T18:10:44Z;mback2k;mback2k;1
4994;P;2020-02-27T18:09:52Z;2020-03-03T19:40:44Z;mback2k;mback2k;7
4995;I;2020-02-28T02:55:56Z;2020-03-05T11:52:06Z;FuccDucc;bagder;8
4996;I;2020-02-28T07:47:55Z;2020-03-02T14:43:24Z;IvanoG;bagder;5
4997;P;2020-02-28T08:51:09Z;2020-02-28T15:52:53Z;bagder;bagder;0
4998;P;2020-02-28T09:30:32Z;2020-02-28T15:50:59Z;bagder;bagder;0
4999;P;2020-02-28T18:45:19Z;2020-06-04T08:50:23Z;captain-caveman2k;bagder;26
5000;P;2020-02-28T22:57:45Z;2020-02-29T09:53:33Z;bagder;bagder;0
5001;P;2020-02-29T08:12:30Z;2020-03-01T04:20:13Z;jay;jay;0
5002;P;2020-02-29T11:02:22Z;2020-03-02T14:43:24Z;bagder;bagder;0
5003;I;2020-02-29T12:27:28Z;2020-03-02T20:22:56Z;ugochirico;jay;4
5004;P;2020-02-29T14:12:50Z;2020-03-01T00:31:49Z;captain-caveman2k;captain-caveman2k;0
5005;P;2020-02-29T21:09:03Z;2020-02-29T21:16:57Z;JCMais;captain-caveman2k;0
5006;P;2020-02-29T22:00:17Z;2020-03-01T15:23:45Z;captain-caveman2k;captain-caveman2k;0
5007;P;2020-02-29T22:42:25Z;2020-03-01T10:06:59Z;bagder;bagder;0
5008;P;2020-03-01T02:50:38Z;2020-03-01T15:23:45Z;captain-caveman2k;captain-caveman2k;1
5009;P;2020-03-01T12:01:46Z;2020-04-30T12:38:14Z;bagder;bagder;5
5010;P;2020-03-01T15:17:46Z;2020-03-07T11:10:43Z;bagder;bagder;0
5011;I;2020-03-01T23:23:01Z;2020-03-03T04:32:03Z;jay;jay;3
5012;P;2020-03-02T00:07:07Z;2020-03-02T07:23:42Z;bagder;bagder;2
5013;P;2020-03-02T02:03:44Z;2020-03-03T01:30:01Z;captain-caveman2k;captain-caveman2k;0
5014;I;2020-03-02T02:34:11Z;2020-03-02T07:08:30Z;captain-caveman2k;bagder;6
5015;P;2020-03-02T06:45:09Z;2020-03-02T07:08:30Z;bagder;bagder;0
5016;P;2020-03-02T08:01:11Z;2020-03-02T23:18:03Z;jay;jay;4
5017;P;2020-03-02T08:29:43Z;;bagder;;12
5018;P;2020-03-02T09:23:38Z;;bagder;;1
5019;P;2020-03-02T09:40:48Z;2020-03-02T14:45:30Z;bagder;bagder;0
5020;P;2020-03-02T14:34:06Z;2020-03-07T12:52:56Z;ernstp;bagder;7
5021;P;2020-03-02T19:46:09Z;2020-03-03T15:00:35Z;mback2k;mback2k;1
5022;I;2020-03-02T21:06:06Z;2020-03-03T14:41:06Z;mback2k;mback2k;7
5023;I;2020-03-03T02:08:25Z;2020-03-03T08:51:20Z;sunbinyuan;bagder;6
5024;P;2020-03-03T02:38:44Z;2020-03-06T13:08:57Z;captain-caveman2k;captain-caveman2k;4
5025;P;2020-03-03T05:27:42Z;2020-03-03T20:18:55Z;jay;jay;0
5026;P;2020-03-03T07:12:06Z;2020-03-06T09:25:52Z;bagder;bagder;3
5027;P;2020-03-03T07:38:41Z;2020-03-03T08:37:16Z;bagder;bagder;0
5028;I;2020-03-03T09:04:27Z;2020-03-04T13:23:40Z;bagder;bagder;6
5029;P;2020-03-03T13:23:19Z;2020-03-04T13:23:41Z;bagder;bagder;4
5030;P;2020-03-03T15:09:43Z;2020-03-08T12:02:27Z;captain-caveman2k;captain-caveman2k;4
5031;P;2020-03-03T19:17:44Z;2020-03-03T23:13:10Z;mback2k;mback2k;1
5032;I;2020-03-03T20:33:46Z;2020-03-03T21:17:41Z;mback2k;mback2k;2
5033;P;2020-03-03T21:21:50Z;2020-03-04T14:08:27Z;bagder;bagder;2
5034;P;2020-03-03T23:18:19Z;2020-04-05T15:41:53Z;mback2k;mback2k;10
5035;P;2020-03-04T09:06:44Z;2020-03-04T14:31:52Z;mback2k;mback2k;3
5036;P;2020-03-04T13:51:14Z;2020-03-05T06:59:07Z;bagder;bagder;1
5037;I;2020-03-04T21:28:22Z;2020-03-07T22:28:28Z;citrus-it;bagder;14
5038;I;2020-03-04T23:10:09Z;;centminmod;;2
5039;I;2020-03-05T00:06:55Z;2020-04-05T22:13:07Z;archon810;bagder;14
5040;I;2020-03-05T12:41:56Z;2020-03-05T13:28:46Z;bmanolov67;bagder;1
5041;I;2020-03-05T14:27:57Z;2020-03-09T14:02:29Z;xquery;bagder;5
5042;P;2020-03-05T17:21:51Z;2020-03-06T08:36:16Z;monnerat;monnerat;2
5043;I;2020-03-05T19:10:56Z;2020-03-07T06:57:30Z;skipik;jay;3
5044;I;2020-03-05T22:44:16Z;2020-03-06T07:14:00Z;c29reid;bagder;0
5045;P;2020-03-05T22:47:15Z;2020-03-06T07:14:01Z;bagder;bagder;0
5046;P;2020-03-05T22:55:30Z;2020-03-06T07:15:45Z;bagder;bagder;0
5047;P;2020-03-06T04:37:59Z;2020-03-06T07:59:59Z;jay;jay;0
5048;P;2020-03-06T05:06:08Z;2020-03-06T08:00:00Z;jay;jay;0
5049;P;2020-03-06T09:07:10Z;2020-03-07T09:50:26Z;bagder;bagder;0
5050;P;2020-03-06T09:13:29Z;2020-03-06T16:31:24Z;bagder;bagder;0
5051;P;2020-03-06T13:37:41Z;2020-03-08T19:49:44Z;dmikushin;Lekensteyn;6
5052;I;2020-03-06T18:22:11Z;2020-03-06T18:27:52Z;vitaha85;vitaha85;0
5053;I;2020-03-06T18:22:11Z;2020-03-07T09:47:58Z;vitaha85;bagder;3
5054;P;2020-03-06T19:09:37Z;2020-03-07T10:02:53Z;mback2k;mback2k;0
5055;P;2020-03-06T19:52:11Z;2020-03-07T09:59:39Z;mback2k;mback2k;1
5056;P;2020-03-06T21:34:40Z;2020-03-07T09:47:59Z;bagder;bagder;0
5057;P;2020-03-07T08:22:50Z;2020-03-21T21:49:01Z;jay;jay;3
5058;P;2020-03-07T12:44:32Z;2020-03-07T22:28:28Z;bagder;bagder;1
5059;P;2020-03-07T12:50:54Z;2020-03-08T16:31:01Z;monnerat;bagder;2
5060;P;2020-03-08T10:10:37Z;2020-03-11T07:51:53Z;bagder;bagder;3
5061;P;2020-03-08T16:27:22Z;2020-03-08T21:52:12Z;bagder;bagder;0
5062;P;2020-03-08T17:40:29Z;2020-03-09T14:02:30Z;xquery;bagder;1
5063;P;2020-03-09T13:00:58Z;2020-04-17T19:53:08Z;MarcelRaad;MarcelRaad;3
5064;P;2020-03-09T16:18:11Z;2020-03-10T02:57:25Z;mback2k;mback2k;1
5065;P;2020-03-09T21:43:59Z;2020-03-10T02:57:25Z;mback2k;mback2k;0
5066;P;2020-03-10T09:35:48Z;2020-03-13T15:57:25Z;bagder;bagder;2
5067;I;2020-03-10T12:00:56Z;2020-03-11T07:49:48Z;fullincome;bagder;5
5068;P;2020-03-10T12:58:53Z;2020-03-11T07:49:48Z;bagder;bagder;0
5069;P;2020-03-10T13:40:12Z;2020-03-11T07:48:34Z;bagder;bagder;0
5070;I;2020-03-10T15:23:32Z;2020-03-10T21:39:29Z;mback2k;bagder;3
5071;P;2020-03-10T16:50:33Z;2020-03-13T10:03:58Z;bagder;bagder;0
5072;P;2020-03-10T17:19:44Z;2020-03-10T21:39:29Z;mback2k;bagder;2
5073;P;2020-03-11T00:05:52Z;2020-03-11T09:15:30Z;konimex;bagder;3
5074;P;2020-03-11T07:22:54Z;2020-03-15T10:44:02Z;bagder;bagder;3
5075;I;2020-03-11T07:31:40Z;2020-03-11T18:43:20Z;ashishsme14;jay;5
5076;I;2020-03-11T09:05:17Z;2020-03-11T14:51:14Z;smanolache;smanolache;4
5077;I;2020-03-11T09:56:55Z;2020-03-12T08:15:57Z;bagder;mback2k;7
5078;P;2020-03-11T13:07:13Z;2020-03-15T10:08:39Z;mback2k;mback2k;3
5079;I;2020-03-11T15:37:03Z;2020-03-15T22:50:27Z;Bylon2;bagder;14
5080;I;2020-03-11T22:37:03Z;2020-03-18T15:39:39Z;Marco01809;bagder;7
5081;I;2020-03-12T00:50:31Z;2020-03-15T10:34:35Z;h6w;bagder;5
5082;I;2020-03-12T03:44:07Z;2020-03-16T22:30:21Z;muv1;bagder;15
5083;I;2020-03-12T07:06:25Z;2020-03-12T19:54:30Z;jay;jay;4
5084;I;2020-03-12T08:20:38Z;2020-03-12T09:38:11Z;taylorwin;bagder;4
5085;P;2020-03-12T08:28:29Z;2020-03-13T01:49:45Z;mback2k;mback2k;5
5086;P;2020-03-12T08:56:29Z;2020-03-26T15:28:06Z;mback2k;mback2k;1
5087;P;2020-03-12T12:15:59Z;2020-03-12T13:28:53Z;vszakats;bagder;1
5088;P;2020-03-12T12:23:40Z;2020-03-17T23:08:41Z;vszakats;vszakats;2
5089;P;2020-03-12T13:13:24Z;2020-03-15T10:05:10Z;bagder;bagder;5
5090;I;2020-03-12T13:14:01Z;2020-05-02T10:30:19Z;andrewoliverhall;bagder;7
5091;P;2020-03-12T14:30:41Z;2020-03-23T08:21:51Z;bagder;bagder;1
5092;I;2020-03-12T16:27:44Z;2020-03-13T07:55:50Z;bagder;bagder;4
5093;P;2020-03-12T16:32:24Z;2020-03-12T16:32:49Z;Leo-Neat;Leo-Neat;0
5094;P;2020-03-13T02:29:04Z;2020-03-15T09:02:07Z;mback2k;mback2k;12
5095;P;2020-03-13T09:42:23Z;2020-03-17T07:47:16Z;bagder;bagder;0
5096;I;2020-03-13T11:03:27Z;2020-04-06T15:47:56Z;aminiussi;aminiussi;14
5097;I;2020-03-13T11:29:26Z;2020-03-14T23:10:40Z;kn007;jay;11
5098;I;2020-03-13T12:12:04Z;2020-04-20T20:53:26Z;ekhanad;bagder;10
5099;I;2020-03-14T04:29:50Z;2020-03-14T23:10:41Z;muv1;jay;2
5100;P;2020-03-14T06:21:15Z;2020-03-14T23:10:41Z;jay;jay;0
5101;P;2020-03-14T06:52:27Z;2020-03-14T23:10:41Z;jay;jay;2
5102;I;2020-03-14T19:13:58Z;2020-04-03T22:02:12Z;woodcoder;bagder;8
5103;P;2020-03-15T09:08:19Z;2020-03-15T14:46:35Z;mback2k;mback2k;0
5104;I;2020-03-15T10:16:53Z;2020-03-19T02:44:16Z;bagder;mback2k;9
5105;I;2020-03-15T11:25:54Z;2020-03-17T08:55:47Z;mback2k;bagder;3
5106;P;2020-03-15T11:57:45Z;2020-03-15T22:40:39Z;mback2k;mback2k;0
5107;P;2020-03-15T12:26:12Z;2020-04-04T09:58:27Z;mback2k;mback2k;4
5108;I;2020-03-15T17:32:20Z;2020-03-16T07:11:01Z;mback2k;bagder;1
5109;P;2020-03-15T22:21:33Z;2020-03-16T07:11:01Z;bagder;bagder;0
5110;P;2020-03-15T22:35:14Z;2020-03-19T02:44:16Z;mback2k;mback2k;14
5111;P;2020-03-15T23:01:05Z;2020-03-15T23:09:06Z;mback2k;mback2k;2
5112;P;2020-03-16T08:37:44Z;2020-03-16T14:04:58Z;bagder;bagder;0
5113;P;2020-03-16T13:56:01Z;2020-03-17T08:55:47Z;bagder;bagder;1
5114;I;2020-03-17T08:36:48Z;2020-03-17T09:13:44Z;kevin-s-wang;kevin-s-wang;7
5115;P;2020-03-17T22:30:38Z;2020-03-18T22:31:56Z;bagder;bagder;6
5116;P;2020-03-17T23:00:12Z;2020-03-18T07:31:59Z;jay;jay;0
5117;I;2020-03-18T04:32:06Z;2020-03-20T19:55:48Z;mback2k;mback2k;4
5118;P;2020-03-18T06:55:25Z;2020-03-18T07:40:15Z;jay;jay;0
5119;I;2020-03-18T18:26:59Z;;selivni;;15
5120;I;2020-03-18T21:00:06Z;2020-03-20T10:15:46Z;ricilake;bagder;2
5121;I;2020-03-18T22:05:52Z;2020-03-18T22:55:23Z;lsong0905;bagder;1
5122;P;2020-03-18T22:24:48Z;2020-03-19T12:23:13Z;bagder;bagder;0
5123;P;2020-03-19T01:36:12Z;2020-03-20T10:15:47Z;ricilake;bagder;3
5124;P;2020-03-19T03:18:01Z;2020-03-24T17:19:50Z;mback2k;mback2k;19
5125;I;2020-03-19T12:29:58Z;2020-03-28T21:59:10Z;nunofernandes;bagder;1
5126;I;2020-03-19T17:45:10Z;2020-03-21T21:35:36Z;rossburton;jay;6
5127;I;2020-03-20T04:04:24Z;2020-03-20T07:31:46Z;geekyouth;bagder;2
5128;I;2020-03-20T11:14:01Z;2020-03-23T09:21:15Z;sahanaprasad07;sahanaprasad07;2
5129;P;2020-03-20T17:20:27Z;2020-03-20T19:55:48Z;mback2k;mback2k;0
5130;P;2020-03-20T21:17:38Z;2020-03-21T21:35:36Z;rossburton;jay;3
5131;I;2020-03-21T08:22:05Z;2020-03-27T22:34:20Z;MarcelRaad;mkauf;10
5132;P;2020-03-21T17:03:25Z;2020-03-23T09:39:00Z;NattyNarwhal;bagder;1
5133;I;2020-03-21T21:55:17Z;2020-03-22T19:23:33Z;Bylon2;Bylon2;17
5134;I;2020-03-22T07:22:46Z;2020-04-09T06:25:39Z;Leadwerks;bagder;6
5135;P;2020-03-22T10:52:50Z;2020-03-22T22:31:59Z;bagder;bagder;0
5136;P;2020-03-22T11:11:44Z;2020-03-22T22:33:28Z;bagder;bagder;0
5137;I;2020-03-22T14:28:25Z;;dwmw2;;11
5138;I;2020-03-23T07:35:50Z;2020-03-29T20:57:28Z;hasso;bagder;12
5139;P;2020-03-23T12:35:15Z;2020-03-25T23:41:28Z;bagder;bagder;0
5140;P;2020-03-23T20:18:34Z;2020-03-23T21:22:49Z;cnotin;bagder;1
5141;P;2020-03-23T21:56:55Z;2020-03-24T14:06:32Z;bagder;bagder;0
5142;I;2020-03-24T10:49:25Z;2020-03-24T13:04:08Z;jonrumsey;bagder;1
5143;P;2020-03-24T11:55:42Z;2020-03-24T13:04:09Z;bagder;bagder;0
5144;P;2020-03-24T14:25:32Z;2020-03-24T16:56:50Z;bagder;bagder;0
5145;I;2020-03-25T15:10:55Z;2020-03-25T21:59:02Z;sant527;bagder;6
5146;P;2020-03-25T15:32:21Z;2020-03-25T22:20:33Z;bagder;bagder;2
5147;P;2020-03-25T22:19:48Z;2020-03-26T07:23:10Z;bagder;bagder;1
5148;P;2020-03-26T05:54:02Z;2020-03-31T12:39:46Z;ueno;bagder;7
5149;P;2020-03-26T07:31:14Z;2020-03-26T12:26:25Z;bagder;bagder;0
5150;P;2020-03-26T12:07:03Z;2020-03-27T08:05:22Z;bagder;bagder;0
5151;P;2020-03-26T22:12:27Z;2020-03-26T22:47:26Z;jay;jay;0
5152;P;2020-03-26T22:34:15Z;2020-03-27T22:34:20Z;mkauf;mkauf;2
5153;I;2020-03-26T23:40:21Z;2020-03-28T16:24:10Z;avoidik;avoidik;6
5154;I;2020-03-27T13:52:22Z;2020-04-03T13:03:51Z;mikesiegel;mikesiegel;5
5155;P;2020-03-27T17:34:19Z;;simo5;;16
5156;P;2020-03-27T18:31:43Z;2020-04-03T10:38:38Z;mback2k;mback2k;11
5157;P;2020-03-27T23:06:14Z;2020-03-29T21:29:54Z;bagder;bagder;0
5158;P;2020-03-28T00:35:00Z;2020-03-30T06:54:27Z;RealCyGuy;bagder;1
5159;P;2020-03-28T16:41:37Z;2020-05-03T17:39:00Z;emilengler;emilengler;5
5160;P;2020-03-29T21:53:26Z;2020-03-30T06:47:06Z;bagder;bagder;1
5161;P;2020-03-29T22:19:45Z;2020-04-05T19:52:16Z;jay;jay;5
5162;I;2020-03-30T07:34:04Z;2020-04-04T18:00:37Z;francislavoie;vszakats;16
5163;I;2020-03-30T08:38:25Z;2020-03-30T21:05:45Z;TomMettam;jay;3
5164;P;2020-03-30T08:59:32Z;2020-03-30T14:06:09Z;bagder;bagder;0
5165;I;2020-03-30T09:58:49Z;2020-03-30T14:03:58Z;rogerorr;bagder;4
5166;I;2020-03-30T10:27:55Z;2020-03-30T14:01:29Z;bagder;bagder;0
5167;P;2020-03-30T10:33:21Z;2020-03-30T14:03:58Z;rogerorr;bagder;1
5168;P;2020-03-30T11:50:44Z;2020-03-30T14:01:29Z;ueno;bagder;1
5169;P;2020-03-30T13:57:05Z;2020-03-31T08:59:25Z;piru;bagder;1
5170;P;2020-03-31T01:31:49Z;2020-04-04T17:55:15Z;vszakats;vszakats;10
5171;I;2020-03-31T11:55:21Z;2020-03-31T12:33:23Z;gvanem;bagder;1
5172;I;2020-03-31T18:21:21Z;2020-04-02T22:19:19Z;rlillback;bagder;5
5173;P;2020-04-02T10:14:04Z;2020-04-14T12:41:27Z;bagder;bagder;0
5174;P;2020-04-02T17:14:24Z;2020-04-02T21:56:36Z;Leo-Neat;bagder;1
5175;I;2020-04-02T21:32:46Z;2020-04-05T22:06:41Z;Earnestly;bagder;8
5176;I;2020-04-02T22:48:48Z;2020-05-15T15:02:12Z;NattyNarwhal;bagder;7
5177;I;2020-04-02T22:51:57Z;2020-04-12T22:33:22Z;ajax16384;jay;17
5178;P;2020-04-03T17:12:04Z;2020-04-04T09:57:26Z;mback2k;mback2k;4
5179;I;2020-04-03T18:06:05Z;2020-04-04T23:09:17Z;kwon-young;bagder;0
5180;P;2020-04-03T18:53:40Z;2020-04-04T23:09:17Z;kwon-young;bagder;2
5181;I;2020-04-04T00:36:50Z;2020-04-05T09:16:36Z;kwon-young;bagder;2
5182;I;2020-04-04T12:24:05Z;2020-04-08T14:48:42Z;michael-o;bagder;18
5183;P;2020-04-04T15:38:12Z;2020-04-05T09:16:36Z;kwon-young;bagder;6
5184;I;2020-04-04T15:49:26Z;2020-04-14T07:00:16Z;1404020324;bagder;10
5185;P;2020-04-04T20:20:33Z;2020-05-12T07:01:27Z;jay;jay;4
5186;P;2020-04-04T22:21:30Z;2020-04-05T09:16:37Z;bagder;bagder;0
5187;P;2020-04-05T09:22:18Z;2020-04-05T21:59:45Z;bagder;bagder;0
5188;P;2020-04-05T17:06:36Z;2020-04-11T21:47:13Z;mback2k;mback2k;4
5189;P;2020-04-06T11:58:14Z;2020-04-06T13:23:34Z;def-;bagder;5
5190;P;2020-04-06T15:01:44Z;2020-04-06T22:09:52Z;bagder;bagder;0
5191;P;2020-04-06T15:09:37Z;2020-04-06T21:19:26Z;bagder;bagder;0
5192;P;2020-04-06T16:14:54Z;2020-04-06T22:08:29Z;bagder;bagder;0
5193;P;2020-04-06T22:38:57Z;2020-04-08T12:13:36Z;gvollant;bagder;6
5194;P;2020-04-07T04:56:40Z;2020-04-11T06:53:38Z;jay;jay;1
5195;I;2020-04-07T13:51:25Z;2020-04-07T17:39:16Z;codeoholic;codeoholic;2
5196;I;2020-04-07T16:42:58Z;2020-04-08T06:10:39Z;xquery;bagder;0
5197;P;2020-04-07T20:44:46Z;2020-04-08T06:14:58Z;bagder;bagder;0
5198;P;2020-04-07T21:18:03Z;2020-04-08T06:10:40Z;bagder;bagder;0
5199;P;2020-04-07T21:18:59Z;2020-04-11T06:53:39Z;jay;jay;0
5200;I;2020-04-07T21:57:28Z;2020-04-08T14:47:54Z;JCMais;bagder;3
5201;P;2020-04-08T09:56:00Z;2020-04-08T12:20:23Z;bagder;bagder;0
5202;P;2020-04-08T14:39:01Z;2020-04-09T07:46:16Z;bagder;bagder;0
5203;I;2020-04-08T15:14:25Z;2020-04-14T06:59:18Z;nadi-noda;bagder;1
5204;I;2020-04-09T02:21:40Z;;zhanghlstudy;;8
5205;P;2020-04-09T13:10:09Z;2020-04-09T15:46:51Z;bagder;bagder;0
5206;P;2020-04-09T21:00:12Z;2020-04-13T21:28:16Z;teknoman117;bagder;1
5207;P;2020-04-09T21:22:33Z;2020-04-09T21:47:47Z;bagder;bagder;1
5208;I;2020-04-09T21:44:20Z;2020-04-13T22:16:40Z;teknoman117;teknoman117;1
5209;P;2020-04-09T22:29:37Z;2020-04-09T22:35:56Z;mback2k;mback2k;1
5210;I;2020-04-09T22:47:20Z;2020-04-12T09:09:05Z;bagder;bagder;9
5211;P;2020-04-09T23:03:24Z;2020-04-10T15:13:59Z;mback2k;mback2k;0
5212;I;2020-04-10T03:03:59Z;2020-04-10T03:25:16Z;youroxygen;youroxygen;1
5213;P;2020-04-10T08:13:48Z;2020-04-15T10:54:42Z;avtikhon;bagder;2
5214;P;2020-04-10T15:58:58Z;2020-04-12T22:33:21Z;mback2k;jay;18
5215;P;2020-04-10T21:53:53Z;2020-04-11T16:21:00Z;bagder;bagder;0
5216;P;2020-04-11T20:07:26Z;2020-04-14T18:51:06Z;jay;jay;7
5217;P;2020-04-11T21:51:47Z;2020-04-12T09:02:47Z;bagder;bagder;2
5218;P;2020-04-11T21:58:16Z;2020-04-12T19:48:47Z;mback2k;mback2k;1
5219;I;2020-04-12T01:26:44Z;2020-04-14T06:12:56Z;hydra3333;bagder;13
5220;P;2020-04-12T03:22:41Z;2020-04-12T22:33:22Z;jay;jay;0
5221;P;2020-04-12T10:11:02Z;2020-04-12T22:33:23Z;ajax16384;jay;3
5222;I;2020-04-12T11:04:04Z;2020-04-13T20:27:02Z;gvanem;bagder;1
5223;P;2020-04-12T11:43:30Z;2020-04-12T22:07:12Z;dbussink;bagder;3
5224;P;2020-04-12T12:57:52Z;2020-05-03T21:31:44Z;mback2k;bagder;23
5225;P;2020-04-12T21:52:55Z;2020-04-12T23:05:13Z;bagder;bagder;0
5226;P;2020-04-12T21:57:30Z;2020-04-13T20:27:02Z;bagder;bagder;0
5227;P;2020-04-12T23:09:11Z;2020-04-22T06:45:13Z;jay;jay;3
5228;P;2020-04-13T00:08:08Z;2020-04-14T15:52:13Z;mback2k;mback2k;0
5232;P;2020-04-13T13:32:46Z;2020-04-14T21:08:00Z;bradking;bagder;1
5233;P;2020-04-13T18:38:53Z;2020-04-14T15:52:13Z;mback2k;mback2k;8
5234;P;2020-04-13T21:48:21Z;2020-04-14T06:12:56Z;bagder;bagder;0
5235;I;2020-04-14T16:32:29Z;;michael-o;;10
5236;P;2020-04-14T17:07:29Z;2020-04-14T21:09:21Z;jpmens;bagder;1
5237;I;2020-04-14T17:23:12Z;2020-04-22T21:57:03Z;PofMagicfingers;jay;19
5238;P;2020-04-14T17:46:24Z;2020-04-18T18:47:58Z;mback2k;mback2k;0
5239;P;2020-04-14T22:22:48Z;2020-04-15T09:08:30Z;dimatto;dimatto;7
5240;P;2020-04-15T08:29:39Z;2020-04-23T14:02:52Z;bagder;bagder;6
5241;P;2020-04-15T13:50:10Z;2020-04-16T14:41:49Z;bagder;bagder;0
5242;I;2020-04-16T02:39:36Z;2020-04-16T02:56:41Z;19504643;19504643;1
5243;I;2020-04-16T08:35:07Z;2020-04-26T22:32:08Z;19504643;bagder;3
5244;I;2020-04-16T08:57:26Z;2020-05-19T07:35:44Z;borkmann;bagder;6
5245;P;2020-04-16T09:28:05Z;2020-04-16T15:10:53Z;emilengler;emilengler;10
5246;P;2020-04-16T12:34:39Z;2020-04-20T06:10:03Z;bagder;bagder;0
5247;P;2020-04-16T16:00:17Z;2020-04-19T15:21:58Z;bagder;bagder;4
5248;P;2020-04-16T18:21:36Z;2020-04-22T21:57:03Z;jay;jay;10
5249;I;2020-04-17T03:12:03Z;2020-04-17T04:58:31Z;SRC-xiaojin;jay;1
5250;I;2020-04-17T03:28:06Z;2020-06-20T22:06:06Z;tigerAndBull;bagder;7
5251;P;2020-04-17T08:03:27Z;2020-04-19T21:35:53Z;bagder;bagder;3
5252;I;2020-04-17T14:37:27Z;2020-04-17T21:24:27Z;ansasaki;bagder;0
5253;P;2020-04-17T14:41:27Z;2020-04-17T21:24:27Z;ansasaki;bagder;1
5254;P;2020-04-17T14:57:06Z;2020-04-19T20:07:01Z;Mipsters;danielgustafsson;4
5255;I;2020-04-17T16:42:46Z;2020-04-20T07:17:26Z;davidedec;bagder;10
5256;I;2020-04-17T22:13:30Z;2020-04-19T18:53:14Z;thanhchungbtc;bagder;4
5257;P;2020-04-17T22:26:47Z;2020-04-20T07:17:26Z;dscho;bagder;7
5258;P;2020-04-18T14:58:55Z;2020-04-19T18:53:14Z;monnerat;bagder;2
5259;I;2020-04-18T16:27:51Z;2020-04-19T08:43:31Z;emilengler;emilengler;11
5260;P;2020-04-18T20:05:46Z;2020-05-02T15:41:21Z;mback2k;mback2k;2
5261;P;2020-04-19T16:12:08Z;2020-04-19T18:45:14Z;bagder;bagder;0
5262;P;2020-04-19T17:11:50Z;2020-05-30T14:31:19Z;mback2k;mback2k;9
5263;P;2020-04-19T17:14:16Z;2020-04-20T04:16:55Z;xquery;xquery;8
5264;P;2020-04-19T18:51:51Z;2020-04-19T21:33:26Z;bagder;bagder;0
5265;P;2020-04-19T21:31:39Z;2020-04-20T07:13:34Z;bagder;bagder;0
5266;P;2020-04-19T21:46:05Z;2020-04-20T08:01:23Z;bagder;bagder;0
5267;P;2020-04-19T22:17:37Z;2020-04-30T12:18:22Z;bagder;bagder;1
5268;I;2020-04-20T06:51:23Z;2020-04-20T12:25:05Z;xquery;bagder;0
5269;P;2020-04-20T07:04:23Z;2020-04-20T12:25:05Z;bagder;bagder;0
5270;P;2020-04-20T08:26:45Z;2020-04-20T20:39:11Z;bagder;bagder;1
5271;P;2020-04-20T10:19:04Z;2020-04-21T06:11:34Z;emilengler;bagder;1
5272;P;2020-04-20T12:54:47Z;2020-04-20T20:49:27Z;bagder;bagder;0
5273;P;2020-04-20T13:12:20Z;2020-04-30T12:14:18Z;bagder;bagder;4
5274;P;2020-04-20T15:05:15Z;2020-04-20T20:36:01Z;bagder;bagder;0
5275;P;2020-04-20T15:08:19Z;2020-04-20T20:36:02Z;bagder;bagder;0
5276;P;2020-04-20T20:26:03Z;2020-04-21T06:10:21Z;bagder;bagder;0
5277;P;2020-04-21T16:43:21Z;2020-05-02T19:26:12Z;emilengler;jay;13
5278;I;2020-04-21T23:12:37Z;2020-04-22T20:55:26Z;ashwin-metpalli;bagder;1
5279;P;2020-04-22T05:13:06Z;2020-04-22T06:15:09Z;bergeron;bagder;1
5280;P;2020-04-22T08:49:46Z;2020-04-22T20:55:27Z;bagder;bagder;0
5281;P;2020-04-22T10:00:07Z;2020-04-22T20:53:05Z;bagder;bagder;0
5282;I;2020-04-22T10:49:25Z;2020-04-23T06:37:54Z;zmcx16;zmcx16;3
5283;P;2020-04-22T13:40:58Z;2020-04-24T22:53:45Z;ansasaki;bagder;1
5284;I;2020-04-23T05:19:57Z;;bobmitchell1956;;3
5285;P;2020-04-23T11:16:46Z;2020-04-23T11:59:18Z;i-ky;bagder;1
5286;P;2020-04-23T19:19:13Z;2020-05-02T19:07:01Z;jay;jay;0
5287;P;2020-04-23T20:13:50Z;2020-04-30T12:41:10Z;emilengler;bagder;4
5288;P;2020-04-24T09:22:38Z;2020-04-24T11:44:00Z;bagder;bagder;0
5289;I;2020-04-24T09:33:30Z;2020-04-24T22:51:54Z;bagder;bagder;3
